text	label
송강호의 연기 할 말을 잃게 만드는 명연기 였던거 같아요 할 말을 잃게 만드는 명연기 였던거 같아요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I']
스칸디나비아 천연 흡수 소재 생리대로	['O', 'O', 'O', 'O', 'O']
#샤이닝드레스크림	['O']
#화이트와인 과 같이 맛보니 짱맛존맛 짱맛존맛	['O', 'O', 'O', 'O', 'O', 'TRV-B']
지킬 필요가 있었던 것 그리고 희노애락이 없으면 인생이 재미없을테니까 희노애락이 없으면 인생이 재미없을테니까	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
기예르모 델토로 작품을 좋아한다면 꼭 보라 권하고 싶다 데뷔작 의 시계 영생 피 탐욕 등 소재 찾는 재미가 있었다 에서 보여준 곤충내가 이것 땜에 벌레혐오가이나 지하세계와 맞닿기도 하다 의 시계공 할아버지는 영생을 살 수 있다는 골동품의 유혹을 견디지 못하고 사용해 피를 탐미한다 이때 귀여운 손녀딸도 등장한다 꼭 보라 권하고 싶다 데뷔작 의 시계 영생 피 탐욕 등 소재 찾는 재미가 있었다 에서 보여준 곤충 내가 이것 땜에 벌레혐오가 이나 지하세계와 맞닿기도 하다 의 시계공 할아버지는 영생을 살 수 있다는 골동품의 유혹을 견디지 못하고 사용해 피를 탐미한다 이때 귀여운 손녀딸도 등장한다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'O', 'O']
#운동그램	['O']
넘 유용하게 겨울철 잘 사용할것 같다요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#더블유갈바닉 #더블유	['O', 'O']
하나만으로 탄력피부윤기수분 탄력피부윤기수분	['O', 'O', 'PDT-B']
#영화 #사랑후에남겨진것들	['O', 'O']
군살 쏙 쫀쫀함 굿	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
써보니 확실히 좋다 무자극 올인원 청결티슈에요 일반 물티슈나 페이스클렌징티슈보다 더순한 여성청결티슈는 민감한 Y존케어뿐아니라 페이스나 클렌징티슈로도 사용가능해요 피부에 무자극이라 순해요약산성이라 예민한 피부도 OK 확실히 좋다 무자극 올인원 청결티슈에요 일반 물티슈나 페이스클렌징티슈보다 더순한 여성청결티슈는 민감한 Y존케어뿐아니라 페이스나 클렌징티슈로도 사용가능해요 피부에 무자극이라 순해요 약산성이라 예민한 피부도 OK	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-B', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
그다지 유별난 색은 아닌 것 같고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
요즘 고데기 사용하면서 머리님	['O', 'O', 'O', 'O']
밀린 빨래하고나니	['O', 'O']
#미스트추천 #뷰티템 #데일리	['O', 'O', 'O']
유아동용 시트세제 #달달아이	['O', 'O', 'O']
#swimming 은 힐튼이 좋고	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
피부결도 넘 좋아보여요	['PDT-B', 'PDT-I', 'PDT-I']
퇴근 후 아이들과 놀아주고 스킨쉽을 자주해주려다 보니까 제가 사용하는 화장품이 신경쓰이더라구요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
요거 #넘나좋은것 #맘에드는것	['PDT-B', 'PDT-I', 'PDT-B']
왜 저모습에서 신랑이 보이는걸까요	['O', 'O', 'O', 'O']
바르면 윤기도 윤기지만 확실히	['PDT-B', 'PDT-I', 'PDT-I', 'O']
늘어나고 커져버린 #모공 피부결도 안좋아보이고	['O', 'O', 'O', 'O', 'O']
#주부인플루언서zzuni #우리딸	['O', 'O']
피부가 너무 생기없어 보인다고 몇번 말했더니	['O', 'O', 'O', 'O', 'O', 'O']
미세먼지가 많은날 바르고 외출해도	['O', 'O', 'O', 'O']
#기초화장품 #수분크림추천 #기초케어 #화장품추천 #화장품스타그램 #뷰티 #뷰티스타그램 #봄피부관리 #환절기피부관리 #피부관리 #나이트케어 #뷰그램 #뷰스타그램 #인생템 #최애템	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#트롬건조후기백일장 참여완료	['O', 'O']
초민감 저자극 이거 내얘기니	['O', 'O', 'O', 'O']
밤에 감으면 좋은 샴푸래요	['O', 'O', 'O', 'O']
많이 안나고 전용가위까지 센스 쩔	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
꺅	['O']
결정돈이 되고 나니 피부도 쫀쫀해진 것 같고 피부도 쫀쫀해진 것 같고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
파도에 몸만 맡겨도 알아서 두둥실	['O', 'O', 'O', 'O', 'O']
좋구만 #독일유모차 @harmasofficial	['PDT-B', 'O', 'O']
밤새 기저귀해도 보송보송하니까 보송보송하니까	['O', 'O', 'O', 'PDT-B']
#화장품후기 #코덕 #뷰덕 #메이크업 #화장품그램	['O', 'O', 'O', 'O', 'O']
봄나들이 느낌 제대로 느끼고 있답니다	['O', 'O', 'O', 'O', 'O']
수단과 방법을 가리지 않고 가진 노하우를 모두 동원해	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#얼스레시피#earthsrecipe#아마존 #best5 #선젤 #선크림 #선크림추천#선크림필수#순한선크림#백탁현상없음#백탁현상없는선크림#베이스선크림	['O', 'O', 'O', 'O', 'O']
오늘은 날씨가 너무 좋아 Swallowtale Mesh front pocket hoody 하나만 입고 나왔어요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
전성분 EWG 그린등급의 안전한 크림으로 안전한 크림으로	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'O']
블라블라카 이용하지 않는한	['O', 'O', 'O']
특히 이 목소리 정말 뽕필에 딱이었던 것이야	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
게다가 숫자도 짱 크다 이 정도 크기면 포스가 느껴진다 숫자도 짱 크다 이 정도 크기면 포스가 느껴진다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
과일과 야채도 씻을 수 있는 #SAFE	['O', 'O', 'O', 'O', 'O', 'O']
진짜 넘 좋아	['TRV-B', 'TRV-I', 'TRV-I']
엉키면 안 되니까 헤어피스별로 포장했더라 굿 굿	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B']
이후 1557년 명종 때 희묵이 영은사 자리에 법당과 요사채를 짓고 내장사라 고쳤으나 정유재란 때 다시 전소되었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#깐달걀피부 처럼 맨질맨질 아주 좋거든여	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
컨템포러리 천연  스킨케어 브랜드에요	['O', 'O', 'O', 'O']
#잡티세럼	['O']
간기남 봤다 개봉 전부터 저 이상한 이름은 뭐지 하고 굉장히 끌렸는데 순전히 제목만 끌린 셈이지 주연배우들이나 내용에는 전혀 관심이 없었다 팜므파탈이라고 하는데 박시연이 섹시하다는 것도 잘 모르겠고 박휘순은 어떻게 저 얼굴로 배우가 되었나 싶을 정도로 개인 취향이 아니어서마치 친척 같은 느낌의 얼굴이다 저 이상한 이름은 뭐지 하고 굉장히 끌렸는데 순전히 제목만 끌린 셈이지 주연배우들이나 내용에는 전혀 관심이 없었다 팜므파탈이라고 하는데 박시연이 섹시하다는 것도 잘 모르겠고 박휘순은 어떻게 저 얼굴로 배우가 되었나 싶을 정도로 개인 취향이 아니어서 마치 친척 같은 느낌의 얼굴이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
사용시엔 흔들어주기	['O', 'O']
#FHI #미니고데기 #앞머리고데기 #학생고데기 #단발C컬 #C컬 #고데기 #고데기추천 #앞머리스타일 #단발고데기 #판고데기추천 #프리미엄명품고데기 #헤어스타일링 #헤어스타일 #여행필수품	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#다운에이징패치 #피부트러블 #기초화장품 #생리트러블 #뷰티	['O', 'O', 'O', 'O', 'O']
아내도 좋아해서 남녀 누구나 쉽게 사용할 수 있는 아이템 같습니다 남녀 누구나 쉽게 사용할 수 있는 아이템 같습니다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
헹굼이 잘되었는지 등등	['O', 'O', 'O']
룰라러브 천연해면스펀지	['O', 'O']
이제 테블릿pc랑 핸드폰	['O', 'O', 'O']
12가지 한약재가 들어간	['O', 'O', 'O']
#화장품스타그램 #코덕 #뷰덕 #뷰티인플루언서	['O', 'O', 'O', 'O']
천연제품이라 믿고 쓸수 있어요 믿고 쓸수 있어요	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
맛있는 제주돌담집	['TRV-B', 'O']
거울 보는게 즐거워졌어요	['PDT-B', 'PDT-I', 'PDT-I']
메이크업 위에 덧발라도 부담 없어요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
USB 충전기로 언제 어디서든 언제 어디서든	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
피부재생에 도움되는 달팽이 추출물이 함유된 기능성 비타민 앰플이라는데	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
자외선차단 톤업까지 챙기자구요	['PDT-B', 'PDT-I', 'PDT-I']
근데 이동네는 알리오올리오는 요리도 아닌가봐	['O', 'O', 'O', 'O', 'O']
기대가 더욱 뿜뿜	['PDT-B', 'PDT-I', 'PDT-I']
요즘 열심히 사용중인 샴푸에요	['O', 'O', 'O', 'O']
제품 이에요	['O', 'O']
#영화그램 #영화 #일본영화 #로맨스영화 #영화스타그램 #무비스타그램	['O', 'O', 'O', 'O', 'O', 'O']
포뮬리에 바이탈라이징 캐비아 크림 일주일동안 꾸준히 사용해주고있어용 주름개선 기능성화장품이라 눈가와 입가에 집중해서 바르고있어용 높은 함량의 캐비아 성분이 있어서 생기잃은 피부에 풍부한 영양감을 준답니다 아침 저녁으로 스킨케어 마지막단계에서 발라주면 금방 흡수됩니당 제품사진과 사용사진 확인해주세용 풍부한 영양감을 준답니다 아침 저녁으로 스킨케어 마지막단계에서 발라주면 금방 흡수됩니당 제품사진과 사용사진 확인해주세용	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'O', 'O', 'O']
식탁 위의 분위기를 밝고 예쁘게 해주는 분위기를 밝고 예쁘게 해주는	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
두 아이들이 있다보니	['O', 'O', 'O']
안뇽 나는 데드풀이야	['O', 'O', 'O']
인베이젼 The Invasion 2007	['O', 'O', 'O', 'O']
만든 #프리미엄치약 #프리미엄 치약	['O', 'O', 'PDT-B', 'O']
호텔1은 그냥 호텔룸도 있지만	['O', 'O', 'O', 'O']
쌓이고쌓인 노페물	['O', 'O']
항아리가 무려 3천5백개	['O', 'O', 'O']
#지금만나러갑니다 흐어엉  원작도 참 좋아했는데 한국판도 좋다 울생각없었는데 눈물이 주루르루륵  소지섭님께 별 관심이 없었는데 역시 남자배우들은 나이가 들수록 뭔가 빛을 발한단 느낌 아들역할 아가야는 연기를 어쩜 이리 잘하는지 흐어엉 원작도 참 좋아했는데 한국판도 좋다 울생각없었는데 눈물이 주루르루륵 소지섭님께 별 관심이 없었는데 역시 남자배우들은 나이가 들수록 뭔가 빛을 발한단 느낌 아들역할 아가야는 연기를 어쩜 이리 잘하는지	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I']
일주일정도 사용했는데 몰라보게 달라진 피부결 전해져요 몰라보게 달라진 피부결 전해져요	['O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
위 3곳을 딱 하루에 보실수 있는 알찬 당일투어가 있었네요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
일단 롯데마트 가면 페인트나 사다가 신발장이나 좀 칠해야겠어 물론 시원해지면 하겠지만	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
무너짐도 크게 못느꼈지만 못생겨지지 않게	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-B', 'PDT-I']
피부 보호벽 강화는 물론	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
메루나 컵이 워낙 작기도 하고 워낙 작기도 하고	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
그레이와 #스테디패밀리침대 #패밀리침대 딱	['O', 'O', 'O', 'O']
진짜 잘한걱같다	['O', 'O']
#아임커머스 #LED스탠드	['O', 'O']
예쁘게 메이크업 해봤어요	['O', 'O', 'O']
아이들과 오면 하루 종일 신나는 곳	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
더 놀라운건 이 케익 케이크였는데	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
흡수력이나 통기성이 정말 좋네요	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
정말 #연말선물 괜찮은 아이템	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
자극없이 부드럽게 빗을수있고	['PDT-B', 'PDT-B', 'PDT-I']
#selfie #selfies #selca #ootd #outfit #daily #travel	['O', 'O', 'O', 'O', 'O', 'O', 'O']
친구 추천으로 집에서 간단히 할수 있는 #체지방측정기 사용중인데 건강하게 #다이어트 할수 있을것 같아 만족 집에서 간단히 할수 있는 #체지방측정기 사용중인데 건강하게 #다이어트 할수 있을것 같아 만족	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-B']
싱크대거름망 음식물쓰레기봉투 모두 옥수수전분으로 만들어 자연분해돼는 친환경제품이라 넘 좋아요 넘 좋아요	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
동물들은 인간과 같은 형태로 진화했고 더이상 서로 잡아먹지는 않지만 여전히 사회적 강자의 위치는 포식자들이 차지하고 있다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#capernaum #movie #cinema #film #goodmovie #movietime	['O', 'O', 'O', 'O', 'O', 'O']
#육아스타그램 #육아소통#육아 #맘스타 #육아맞팔환영 #육아맞팔 #유아용품 #육아용품	['O', 'O', 'O', 'O', 'O', 'O', 'O']
#superleaves #샴푸 #미세먼지샴푸	['O', 'O', 'O']
좋아요	['O']
화장도 잘 먹지도 않고 고민고민	['O', 'O', 'O', 'O', 'O']
밤에 클럽 분위기 한번 만들어보실	['O', 'O', 'O', 'O', 'O']
솔직히 을 보며 가장 놀랐던 것은 노리코가 다도를 20년 이상 배웠다는 점이다 1년 정도 배우겠지라고 나의 예상과는 달리 노리코의 차에 대한 열정과 인내는 상당했다 느리지만 꾸준히 다도를 배움으로써 성장해나가는 노리코의 삶 자체만으로도 내게는 자극이 되었다 가장 놀랐던 것은 노리코가 다도를 20년 이상 배웠다는 점이다 1년 정도 배우겠지라고 나의 예상과는 달리 노리코의 차에 대한 열정과 인내는 상당했다 느리지만 꾸준히 다도를 배움으로써 성장해나가는 노리코의 삶 자체만으로도 내게는 자극이 되었다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
#HERA #헤라 #로지사틴크림 #헤라클렌징티슈 #럭셔리티슈 #수분크림 #완결크림 #수분결크림 #인스타뷰티#뷰티인플루언서#코덕#유료광고	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
내가 찾던 파운데이션 드디어찾음 얏호 얏호	['O', 'O', 'O', 'O', 'O', 'PDT-B']
뭐냐 니들	['O', 'O']
연결해서 사용가능해	['O', 'O']
요즘같이 예민할 때 쓰기 좋겠죠	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#여드름크림 #트러블케어 #스파에코 #스파머시 #화장품추천 #뷰티스타그램 #beauty	['O', 'O', 'O', 'O', 'O', 'O', 'O']
이번 영화는 전작에 비해 스케일이 커진 건 사실이다 다양한 로케이션이 제공하는 화려함과 색다른 구도의 카 액션 신은 가히 인상적이었다 한편 에그시와 멀린 해리의 티격태격대는 모습과 진한 브로맨스가 선사하는 재미와 가슴 뭉클함도 있다 하지만 아쉬웠던 점은 많은 관객들이 기대했던 색다른 보다 창의적인 요소의 결여와 키치적 매력이 감소했다는 점이다 그래서일까 140여 분이 넘는 러닝타임에 대한 필요성에 의문이 들었던 것도 사실이다 화려함과 색다른 구도의 카 액션 신은 가히 인상적이었다 한편 에그시와 멀린 해리의 티격태격대는 모습과 진한 브로맨스가 선사하는 재미와 가슴 뭉클함도 있다 하지만 아쉬웠던 점은 많은 관객들이 기대했던 색다른 보다 창의적인 요소의 결여와 키치적 매력이 감소했다는 점이다 그래서일까 140여 분이 넘는 러닝타임에 대한 필요성에 의문이 들었던 것도 사실이다	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
강원도 속초시 먹거리4길 21	['O', 'O', 'O', 'O']
8개의 파티션 내부수납공간에	['O', 'O', 'O']
#시크릿키 #secretkey ##시크릿키러버스#secretkeylovers#핑크타투커버쿠션#쿠션추천#쿠션파운데이션추천#cushion #koreabeauty#kbeauty#instabeauty#AD	['O', 'O', 'O', 'O']
엄마눈엔 마냥 천사같다	['O', 'O', 'O']
중후반에는 스턴트맨을 기용한 화려한 액션이 화려한 액션이	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
양미숙과는 반대로 이유리 선생은 모든 남선생들에게 인기있고	['O', 'O', 'O', 'O', 'O', 'O', 'O']
줄 줄은 완전히 속았다 이런 나쁜	['O', 'O', 'O', 'O', 'O', 'O']
#엉덩이미백#바디미백 #미백화장품 #팔꿈치색소침착	['O', 'O', 'O']
단점부터 이야기하자면 전형적인 한국영화스러움이 가득했다 전형적인 한국영화스러움이 가득했다	['O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I']
투명한 짙은 초록빛 제형이 신기방기 제형이 신기방기	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
아빠랑 함께 한 #예떼 #제로니모	['O', 'O', 'O', 'O', 'O']
쓸수록 기분좋아지는 #하이라이터	['PDT-B', 'PDT-I', 'O']
다비드 모로자비에 팔뤼 감독 제시카 알바 주연	['O', 'O', 'O', 'O', 'O', 'O', 'O']
바쁜아침에 하나만 발라도 될정도 하나만 발라도 될정도	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
